id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_4869,device_4869,user_4869,1,41,CN,city_11,phone_4869,"category_23,category_46,category_61,tag_54,tag_22,tag_98,tag_94",1738344199,1787528091,"{""interest_categories"":[""category_23"",""category_46"",""category_61""],""activity"":0.2402}"
user_4870,device_4870,user_4870,0,47,SG,city_19,phone_4870,"category_19,category_3,category_11,tag_4,tag_2,tag_60,tag_109",1769608127,1787385547,"{""interest_categories"":[""category_19"",""category_3"",""category_11""],""activity"":0.244}"
user_4871,device_4871,user_4871,1,46,US,city_5,phone_4871,"category_57,category_26,category_9,tag_88,tag_48,tag_103,tag_83",1762231451,1787048953,"{""interest_categories"":[""category_57"",""category_26"",""category_9""],""activity"":0.3201}"
user_4872,device_4872,user_4872,0,52,CN,city_2,phone_4872,"category_46,category_60,category_37,tag_79,tag_58,tag_56,tag_119",1745192208,1787389777,"{""interest_categories"":[""category_46"",""category_60"",""category_37""],""activity"":0.5716}"
user_4873,device_4873,user_4873,1,47,SG,city_5,phone_4873,"category_53,category_23,category_14,tag_24,tag_60,tag_125,tag_93",1782762217,1787220529,"{""interest_categories"":[""category_53"",""category_23"",""category_14""],""activity"":0.3262}"
user_4874,device_4874,user_4874,0,16,CN,city_5,phone_4874,"category_25,category_36,category_19,tag_20,tag_44,tag_101,tag_93",1769900826,1787066159,"{""interest_categories"":[""category_25"",""category_36"",""category_19""],""activity"":0.2991}"
user_4875,device_4875,user_4875,1,53,US,city_15,phone_4875,"category_12,category_17,category_32,tag_74,tag_103,tag_53,tag_51",1746048542,1787258592,"{""interest_categories"":[""category_12"",""category_17"",""category_32""],""activity"":0.1084}"
user_4876,device_4876,user_4876,0,42,JP,city_1,phone_4876,"category_39,category_5,category_25,tag_58,tag_40,tag_18,tag_59",1728038374,1787571746,"{""interest_categories"":[""category_39"",""category_5"",""category_25""],""activity"":0.1134}"
user_4877,device_4877,user_4877,1,60,CN,city_6,phone_4877,"category_7,category_40,category_11,tag_83,tag_98,tag_52,tag_56",1775713263,1787571289,"{""interest_categories"":[""category_7"",""category_40"",""category_11""],""activity"":0.2022}"
user_4878,device_4878,user_4878,0,37,CN,city_18,phone_4878,"category_24,category_6,category_26,tag_79,tag_38,tag_43,tag_85",1726646358,1787213113,"{""interest_categories"":[""category_24"",""category_6"",""category_26""],""activity"":0.4428}"
user_4879,device_4879,user_4879,1,31,JP,city_14,phone_4879,"category_36,category_37,category_52,tag_75,tag_92,tag_107,tag_1",1752944685,1787294093,"{""interest_categories"":[""category_36"",""category_37"",""category_52""],""activity"":0.2155}"
user_4880,device_4880,user_4880,0,33,US,city_5,phone_4880,"category_61,category_47,category_53,tag_75,tag_62,tag_39,tag_121",1759573087,1787558570,"{""interest_categories"":[""category_61"",""category_47"",""category_53""],""activity"":0.1397}"
user_4881,device_4881,user_4881,1,17,JP,city_6,phone_4881,"category_7,category_54,category_15,tag_23,tag_39,tag_30,tag_116",1733837505,1787248991,"{""interest_categories"":[""category_7"",""category_54"",""category_15""],""activity"":0.5153}"
user_4882,device_4882,user_4882,0,59,CN,city_13,phone_4882,"category_24,category_59,category_16,tag_64,tag_27,tag_115,tag_78",1778343886,1787111932,"{""interest_categories"":[""category_24"",""category_59"",""category_16""],""activity"":0.3341}"
user_4883,device_4883,user_4883,1,35,US,city_11,phone_4883,"category_36,category_18,category_6,tag_124,tag_64,tag_57,tag_119",1752087926,1787081877,"{""interest_categories"":[""category_36"",""category_18"",""category_6""],""activity"":0.2124}"
user_4884,device_4884,user_4884,0,70,SG,city_10,phone_4884,"category_15,category_5,category_11,tag_110,tag_86,tag_123,tag_113",1767584168,1787100171,"{""interest_categories"":[""category_15"",""category_5"",""category_11""],""activity"":0.047}"
user_4885,device_4885,user_4885,1,21,JP,city_9,phone_4885,"category_27,category_10,category_49,tag_37,tag_119,tag_122,tag_10",1760217559,1787247903,"{""interest_categories"":[""category_27"",""category_10"",""category_49""],""activity"":0.2367}"
user_4886,device_4886,user_4886,0,26,JP,city_13,phone_4886,"category_7,category_31,category_19,tag_38,tag_111,tag_74,tag_116",1747423726,1787607714,"{""interest_categories"":[""category_7"",""category_31"",""category_19""],""activity"":0.0947}"
user_4887,device_4887,user_4887,1,48,US,city_18,phone_4887,"category_12,category_36,category_46,tag_81,tag_69,tag_95,tag_18",1732715695,1787230174,"{""interest_categories"":[""category_12"",""category_36"",""category_46""],""activity"":0.5405}"
user_4888,device_4888,user_4888,0,27,US,city_0,phone_4888,"category_19,category_11,category_44,tag_112,tag_4,tag_92,tag_107",1757984015,1787155361,"{""interest_categories"":[""category_19"",""category_11"",""category_44""],""activity"":0.1573}"
user_4889,device_4889,user_4889,1,46,SG,city_17,phone_4889,"category_41,category_35,category_37,tag_56,tag_105,tag_76,tag_71",1747656592,1787086335,"{""interest_categories"":[""category_41"",""category_35"",""category_37""],""activity"":0.3315}"
user_4890,device_4890,user_4890,0,51,CN,city_12,phone_4890,"category_26,category_34,category_12,tag_109,tag_124,tag_30,tag_93",1747370391,1787298966,"{""interest_categories"":[""category_26"",""category_34"",""category_12""],""activity"":0.1948}"
user_4891,device_4891,user_4891,1,52,US,city_13,phone_4891,"category_31,category_27,category_43,tag_22,tag_107,tag_36,tag_103",1748174614,1787560239,"{""interest_categories"":[""category_31"",""category_27"",""category_43""],""activity"":0.4611}"
user_4892,device_4892,user_4892,0,55,US,city_19,phone_4892,"category_58,category_48,category_53,tag_26,tag_117,tag_116,tag_44",1726632719,1787498628,"{""interest_categories"":[""category_58"",""category_48"",""category_53""],""activity"":0.1234}"
user_4893,device_4893,user_4893,1,16,CN,city_19,phone_4893,"category_5,category_20,category_6,tag_5,tag_23,tag_71,tag_80",1765085183,1787292729,"{""interest_categories"":[""category_5"",""category_20"",""category_6""],""activity"":0.0569}"
user_4894,device_4894,user_4894,0,59,CN,city_10,phone_4894,"category_4,category_29,category_59,tag_32,tag_33,tag_77,tag_117",1758177114,1787178519,"{""interest_categories"":[""category_4"",""category_29"",""category_59""],""activity"":0.1692}"
user_4895,device_4895,user_4895,1,37,JP,city_12,phone_4895,"category_7,category_18,category_25,tag_14,tag_7,tag_102,tag_119",1746142878,1787269451,"{""interest_categories"":[""category_7"",""category_18"",""category_25""],""activity"":0.3184}"
user_4896,device_4896,user_4896,0,52,CN,city_16,phone_4896,"category_32,category_22,category_18,tag_100,tag_0,tag_29,tag_114",1777161489,1787519462,"{""interest_categories"":[""category_32"",""category_22"",""category_18""],""activity"":0.4914}"
user_4897,device_4897,user_4897,1,27,CN,city_5,phone_4897,"category_5,category_35,category_58,tag_76,tag_11,tag_90,tag_22",1728305033,1787543760,"{""interest_categories"":[""category_5"",""category_35"",""category_58""],""activity"":0.4395}"
user_4898,device_4898,user_4898,0,28,CN,city_7,phone_4898,"category_59,category_20,category_41,tag_31,tag_18,tag_70,tag_27",1761537686,1787151728,"{""interest_categories"":[""category_59"",""category_20"",""category_41""],""activity"":0.5014}"
user_4899,device_4899,user_4899,1,27,US,city_6,phone_4899,"category_22,category_43,category_11,tag_84,tag_95,tag_35,tag_119",1777191997,1787569045,"{""interest_categories"":[""category_22"",""category_43"",""category_11""],""activity"":0.2045}"
user_4900,device_4900,user_4900,0,62,SG,city_14,phone_4900,"category_48,category_19,category_57,tag_15,tag_117,tag_6,tag_127",1776110160,1787522348,"{""interest_categories"":[""category_48"",""category_19"",""category_57""],""activity"":0.4919}"
user_4901,device_4901,user_4901,1,23,CN,city_5,phone_4901,"category_45,category_4,category_49,tag_58,tag_36,tag_127,tag_117",1731608521,1787418717,"{""interest_categories"":[""category_45"",""category_4"",""category_49""],""activity"":0.2944}"
user_4902,device_4902,user_4902,0,49,JP,city_7,phone_4902,"category_36,category_5,category_49,tag_1,tag_64,tag_62,tag_102",1777205257,1787505424,"{""interest_categories"":[""category_36"",""category_5"",""category_49""],""activity"":0.2958}"
user_4903,device_4903,user_4903,1,59,SG,city_10,phone_4903,"category_41,category_54,category_32,tag_32,tag_58,tag_18,tag_100",1779723819,1787605873,"{""interest_categories"":[""category_41"",""category_54"",""category_32""],""activity"":0.4531}"
user_4904,device_4904,user_4904,0,40,US,city_8,phone_4904,"category_50,category_3,category_57,tag_106,tag_60,tag_21,tag_42",1745732827,1787455360,"{""interest_categories"":[""category_50"",""category_3"",""category_57""],""activity"":0.1473}"
user_4905,device_4905,user_4905,1,36,CN,city_18,phone_4905,"category_30,category_60,category_42,tag_22,tag_101,tag_13,tag_100",1740879117,1787393424,"{""interest_categories"":[""category_30"",""category_60"",""category_42""],""activity"":0.3588}"
user_4906,device_4906,user_4906,0,28,CN,city_2,phone_4906,"category_44,category_57,category_28,tag_9,tag_0,tag_121,tag_74",1764942318,1787048532,"{""interest_categories"":[""category_44"",""category_57"",""category_28""],""activity"":0.3784}"
user_4907,device_4907,user_4907,1,53,US,city_8,phone_4907,"category_39,category_47,category_2,tag_102,tag_79,tag_80,tag_59",1763027556,1787188585,"{""interest_categories"":[""category_39"",""category_47"",""category_2""],""activity"":0.0927}"
user_4908,device_4908,user_4908,0,63,JP,city_4,phone_4908,"category_1,category_13,category_28,tag_86,tag_110,tag_67,tag_107",1737927101,1787083713,"{""interest_categories"":[""category_1"",""category_13"",""category_28""],""activity"":0.2932}"
user_4909,device_4909,user_4909,1,57,JP,city_2,phone_4909,"category_19,category_21,category_38,tag_123,tag_75,tag_48,tag_36",1743158806,1787268934,"{""interest_categories"":[""category_19"",""category_21"",""category_38""],""activity"":0.1382}"
user_4910,device_4910,user_4910,0,25,CN,city_3,phone_4910,"category_12,category_35,category_4,tag_96,tag_69,tag_13,tag_3",1746571855,1787542143,"{""interest_categories"":[""category_12"",""category_35"",""category_4""],""activity"":0.2218}"
user_4911,device_4911,user_4911,1,57,US,city_18,phone_4911,"category_8,category_13,category_55,tag_37,tag_47,tag_12,tag_89",1745847158,1787610591,"{""interest_categories"":[""category_8"",""category_13"",""category_55""],""activity"":0.3674}"
user_4912,device_4912,user_4912,0,53,SG,city_11,phone_4912,"category_58,category_1,category_61,tag_9,tag_76,tag_36,tag_44",1744981901,1787025720,"{""interest_categories"":[""category_58"",""category_1"",""category_61""],""activity"":0.2072}"
user_4913,device_4913,user_4913,1,24,JP,city_3,phone_4913,"category_21,category_46,category_32,tag_124,tag_15,tag_112,tag_53",1766758746,1787139428,"{""interest_categories"":[""category_21"",""category_46"",""category_32""],""activity"":0.2038}"
user_4914,device_4914,user_4914,0,39,JP,city_14,phone_4914,"category_16,category_15,category_2,tag_104,tag_92,tag_82,tag_1",1770834619,1787612022,"{""interest_categories"":[""category_16"",""category_15"",""category_2""],""activity"":0.5861}"
user_4915,device_4915,user_4915,1,62,JP,city_1,phone_4915,"category_10,category_51,category_27,tag_71,tag_66,tag_30,tag_81",1738449870,1787453869,"{""interest_categories"":[""category_10"",""category_51"",""category_27""],""activity"":0.1203}"
user_4916,device_4916,user_4916,0,16,US,city_12,phone_4916,"category_25,category_54,category_3,tag_31,tag_47,tag_120,tag_46",1773985659,1787353149,"{""interest_categories"":[""category_25"",""category_54"",""category_3""],""activity"":0.4279}"
user_4917,device_4917,user_4917,1,43,SG,city_15,phone_4917,"category_30,category_41,category_54,tag_117,tag_95,tag_87,tag_40",1731744324,1787545753,"{""interest_categories"":[""category_30"",""category_41"",""category_54""],""activity"":0.548}"
user_4918,device_4918,user_4918,0,44,SG,city_9,phone_4918,"category_5,category_24,category_18,tag_58,tag_117,tag_33,tag_90",1781885379,1787291360,"{""interest_categories"":[""category_5"",""category_24"",""category_18""],""activity"":0.3978}"
user_4919,device_4919,user_4919,1,38,SG,city_16,phone_4919,"category_5,category_1,category_31,tag_23,tag_96,tag_12,tag_6",1764335893,1787018792,"{""interest_categories"":[""category_5"",""category_1"",""category_31""],""activity"":0.2191}"
user_4920,device_4920,user_4920,0,53,SG,city_16,phone_4920,"category_55,category_21,category_61,tag_57,tag_65,tag_123,tag_11",1762782437,1787099923,"{""interest_categories"":[""category_55"",""category_21"",""category_61""],""activity"":0.324}"
user_4921,device_4921,user_4921,1,29,CN,city_19,phone_4921,"category_53,category_16,category_7,tag_86,tag_85,tag_7,tag_96",1773516323,1787416590,"{""interest_categories"":[""category_53"",""category_16"",""category_7""],""activity"":0.3629}"
user_4922,device_4922,user_4922,0,50,US,city_7,phone_4922,"category_53,category_17,category_61,tag_122,tag_7,tag_35,tag_126",1745741453,1787433754,"{""interest_categories"":[""category_53"",""category_17"",""category_61""],""activity"":0.1678}"
user_4923,device_4923,user_4923,1,22,SG,city_9,phone_4923,"category_13,category_24,category_10,tag_117,tag_24,tag_35,tag_61",1771766884,1787245913,"{""interest_categories"":[""category_13"",""category_24"",""category_10""],""activity"":0.0578}"
user_4924,device_4924,user_4924,0,57,SG,city_5,phone_4924,"category_48,category_37,category_49,tag_79,tag_110,tag_125,tag_26",1757021074,1787494387,"{""interest_categories"":[""category_48"",""category_37"",""category_49""],""activity"":0.6131}"
user_4925,device_4925,user_4925,1,40,CN,city_9,phone_4925,"category_34,category_0,category_40,tag_62,tag_64,tag_117,tag_115",1737050021,1787404568,"{""interest_categories"":[""category_34"",""category_0"",""category_40""],""activity"":0.2615}"
user_4926,device_4926,user_4926,0,30,CN,city_6,phone_4926,"category_27,category_37,category_40,tag_109,tag_77,tag_98,tag_126",1736954850,1787112541,"{""interest_categories"":[""category_27"",""category_37"",""category_40""],""activity"":0.1059}"
user_4927,device_4927,user_4927,1,41,US,city_11,phone_4927,"category_26,category_32,category_8,tag_97,tag_2,tag_77,tag_98",1760598826,1787437593,"{""interest_categories"":[""category_26"",""category_32"",""category_8""],""activity"":0.3452}"
user_4928,device_4928,user_4928,0,60,JP,city_14,phone_4928,"category_33,category_6,category_42,tag_127,tag_7,tag_21,tag_63",1748794385,1787329811,"{""interest_categories"":[""category_33"",""category_6"",""category_42""],""activity"":0.3159}"
user_4929,device_4929,user_4929,1,29,US,city_15,phone_4929,"category_11,category_47,category_54,tag_105,tag_20,tag_74,tag_33",1752917278,1787535292,"{""interest_categories"":[""category_11"",""category_47"",""category_54""],""activity"":0.3824}"
user_4930,device_4930,user_4930,0,57,CN,city_6,phone_4930,"category_14,category_35,category_62,tag_27,tag_21,tag_81,tag_99",1757658874,1787160010,"{""interest_categories"":[""category_14"",""category_35"",""category_62""],""activity"":0.1868}"
user_4931,device_4931,user_4931,1,24,US,city_9,phone_4931,"category_12,category_23,category_14,tag_32,tag_117,tag_65,tag_106",1759536943,1787532604,"{""interest_categories"":[""category_12"",""category_23"",""category_14""],""activity"":0.4498}"
user_4932,device_4932,user_4932,0,16,JP,city_12,phone_4932,"category_54,category_14,category_9,tag_34,tag_100,tag_52,tag_49",1732089390,1787611456,"{""interest_categories"":[""category_54"",""category_14"",""category_9""],""activity"":0.3778}"
user_4933,device_4933,user_4933,1,62,CN,city_17,phone_4933,"category_28,category_38,category_10,tag_106,tag_91,tag_81,tag_108",1779602871,1787336949,"{""interest_categories"":[""category_28"",""category_38"",""category_10""],""activity"":0.2438}"
user_4934,device_4934,user_4934,0,46,JP,city_12,phone_4934,"category_16,category_8,category_21,tag_6,tag_51,tag_3,tag_44",1762325291,1787182545,"{""interest_categories"":[""category_16"",""category_8"",""category_21""],""activity"":0.4986}"
user_4935,device_4935,user_4935,1,42,JP,city_12,phone_4935,"category_49,category_45,category_32,tag_46,tag_8,tag_83,tag_39",1764688974,1787314709,"{""interest_categories"":[""category_49"",""category_45"",""category_32""],""activity"":0.1671}"
user_4936,device_4936,user_4936,0,53,CN,city_8,phone_4936,"category_57,category_4,category_14,tag_106,tag_36,tag_91,tag_77",1749901165,1787303816,"{""interest_categories"":[""category_57"",""category_4"",""category_14""],""activity"":0.3738}"
user_4937,device_4937,user_4937,1,65,JP,city_0,phone_4937,"category_37,category_14,category_48,tag_97,tag_4,tag_88,tag_46",1747098849,1787081024,"{""interest_categories"":[""category_37"",""category_14"",""category_48""],""activity"":0.1888}"
user_4938,device_4938,user_4938,0,26,CN,city_17,phone_4938,"category_27,category_5,category_26,tag_36,tag_66,tag_68,tag_15",1767834951,1787452155,"{""interest_categories"":[""category_27"",""category_5"",""category_26""],""activity"":0.0104}"
user_4939,device_4939,user_4939,1,23,CN,city_14,phone_4939,"category_38,category_25,category_20,tag_53,tag_1,tag_120,tag_70",1740533243,1787608648,"{""interest_categories"":[""category_38"",""category_25"",""category_20""],""activity"":0.2254}"
user_4940,device_4940,user_4940,0,34,SG,city_9,phone_4940,"category_37,category_6,category_18,tag_95,tag_126,tag_48,tag_117",1757561731,1787150857,"{""interest_categories"":[""category_37"",""category_6"",""category_18""],""activity"":0.5757}"
user_4941,device_4941,user_4941,1,55,SG,city_5,phone_4941,"category_31,category_17,category_45,tag_27,tag_96,tag_79,tag_123",1738043390,1787078869,"{""interest_categories"":[""category_31"",""category_17"",""category_45""],""activity"":0.085}"
user_4942,device_4942,user_4942,0,31,JP,city_13,phone_4942,"category_28,category_42,category_58,tag_12,tag_102,tag_111,tag_104",1770036362,1787582419,"{""interest_categories"":[""category_28"",""category_42"",""category_58""],""activity"":0.218}"
user_4943,device_4943,user_4943,1,28,SG,city_5,phone_4943,"category_54,category_57,category_26,tag_6,tag_64,tag_13,tag_1",1755738200,1787123181,"{""interest_categories"":[""category_54"",""category_57"",""category_26""],""activity"":0.0815}"
user_4944,device_4944,user_4944,0,26,SG,city_19,phone_4944,"category_23,category_52,category_62,tag_98,tag_18,tag_35,tag_68",1756841673,1787596661,"{""interest_categories"":[""category_23"",""category_52"",""category_62""],""activity"":0.2133}"
user_4945,device_4945,user_4945,1,48,JP,city_7,phone_4945,"category_2,category_63,category_61,tag_80,tag_126,tag_124,tag_50",1766879042,1787433310,"{""interest_categories"":[""category_2"",""category_63"",""category_61""],""activity"":0.2027}"
user_4946,device_4946,user_4946,0,38,US,city_16,phone_4946,"category_44,category_60,category_39,tag_109,tag_39,tag_12,tag_104",1759511202,1787276831,"{""interest_categories"":[""category_44"",""category_60"",""category_39""],""activity"":0.2573}"
user_4947,device_4947,user_4947,1,17,SG,city_11,phone_4947,"category_5,category_6,category_10,tag_127,tag_102,tag_99,tag_100",1757545687,1787406900,"{""interest_categories"":[""category_5"",""category_6"",""category_10""],""activity"":0.4595}"
user_4948,device_4948,user_4948,0,29,CN,city_7,phone_4948,"category_17,category_43,category_57,tag_117,tag_119,tag_98,tag_97",1773604881,1787145821,"{""interest_categories"":[""category_17"",""category_43"",""category_57""],""activity"":0.0272}"
user_4949,device_4949,user_4949,1,31,JP,city_1,phone_4949,"category_59,category_17,category_53,tag_84,tag_18,tag_34,tag_82",1759952318,1787479222,"{""interest_categories"":[""category_59"",""category_17"",""category_53""],""activity"":0.1776}"
user_4950,device_4950,user_4950,0,58,SG,city_9,phone_4950,"category_23,category_10,category_15,tag_15,tag_102,tag_73,tag_53",1728470508,1787138873,"{""interest_categories"":[""category_23"",""category_10"",""category_15""],""activity"":0.3771}"
user_4951,device_4951,user_4951,1,54,CN,city_13,phone_4951,"category_20,category_5,category_44,tag_9,tag_54,tag_26,tag_44",1773296133,1787504902,"{""interest_categories"":[""category_20"",""category_5"",""category_44""],""activity"":0.2568}"
user_4952,device_4952,user_4952,0,28,US,city_14,phone_4952,"category_61,category_59,category_10,tag_7,tag_101,tag_100,tag_70",1776457041,1787032409,"{""interest_categories"":[""category_61"",""category_59"",""category_10""],""activity"":0.2488}"
user_4953,device_4953,user_4953,1,63,SG,city_14,phone_4953,"category_13,category_60,category_45,tag_44,tag_120,tag_110,tag_0",1755373991,1787509059,"{""interest_categories"":[""category_13"",""category_60"",""category_45""],""activity"":0.0758}"
user_4954,device_4954,user_4954,0,26,SG,city_16,phone_4954,"category_11,category_49,category_9,tag_63,tag_123,tag_9,tag_26",1761438195,1787251344,"{""interest_categories"":[""category_11"",""category_49"",""category_9""],""activity"":0.2316}"
user_4955,device_4955,user_4955,1,35,SG,city_14,phone_4955,"category_32,category_47,category_15,tag_36,tag_113,tag_16,tag_0",1749088725,1787402585,"{""interest_categories"":[""category_32"",""category_47"",""category_15""],""activity"":0.3104}"
user_4956,device_4956,user_4956,0,52,SG,city_14,phone_4956,"category_34,category_13,category_44,tag_99,tag_121,tag_113,tag_5",1738299698,1787011688,"{""interest_categories"":[""category_34"",""category_13"",""category_44""],""activity"":0.2981}"
user_4957,device_4957,user_4957,1,19,US,city_15,phone_4957,"category_21,category_31,category_25,tag_78,tag_98,tag_18,tag_119",1727470664,1787451372,"{""interest_categories"":[""category_21"",""category_31"",""category_25""],""activity"":0.2936}"
user_4958,device_4958,user_4958,0,32,SG,city_17,phone_4958,"category_55,category_33,category_14,tag_31,tag_75,tag_115,tag_69",1757989048,1787075400,"{""interest_categories"":[""category_55"",""category_33"",""category_14""],""activity"":0.2535}"
user_4959,device_4959,user_4959,1,37,US,city_17,phone_4959,"category_52,category_31,category_20,tag_69,tag_99,tag_113,tag_23",1770698730,1787532642,"{""interest_categories"":[""category_52"",""category_31"",""category_20""],""activity"":0.3566}"
user_4960,device_4960,user_4960,0,37,CN,city_5,phone_4960,"category_11,category_45,category_0,tag_71,tag_49,tag_103,tag_24",1737931817,1787315322,"{""interest_categories"":[""category_11"",""category_45"",""category_0""],""activity"":0.2347}"
user_4961,device_4961,user_4961,1,25,JP,city_16,phone_4961,"category_43,category_9,category_24,tag_1,tag_21,tag_127,tag_25",1750750224,1787147482,"{""interest_categories"":[""category_43"",""category_9"",""category_24""],""activity"":0.3883}"
user_4962,device_4962,user_4962,0,55,CN,city_6,phone_4962,"category_26,category_37,category_30,tag_13,tag_104,tag_120,tag_75",1749839952,1787040653,"{""interest_categories"":[""category_26"",""category_37"",""category_30""],""activity"":0.1452}"
user_4963,device_4963,user_4963,1,24,US,city_11,phone_4963,"category_63,category_49,category_61,tag_126,tag_45,tag_70,tag_50",1753699956,1787263185,"{""interest_categories"":[""category_63"",""category_49"",""category_61""],""activity"":0.2864}"
user_4964,device_4964,user_4964,0,50,JP,city_4,phone_4964,"category_53,category_30,category_59,tag_25,tag_4,tag_113,tag_48",1772026210,1787606430,"{""interest_categories"":[""category_53"",""category_30"",""category_59""],""activity"":0.1687}"
user_4965,device_4965,user_4965,1,68,CN,city_16,phone_4965,"category_37,category_63,category_9,tag_95,tag_58,tag_89,tag_53",1733296195,1787479807,"{""interest_categories"":[""category_37"",""category_63"",""category_9""],""activity"":0.0335}"
user_4966,device_4966,user_4966,0,34,CN,city_6,phone_4966,"category_59,category_13,category_48,tag_50,tag_74,tag_80,tag_124",1746960457,1787121568,"{""interest_categories"":[""category_59"",""category_13"",""category_48""],""activity"":0.5721}"
user_4967,device_4967,user_4967,1,69,US,city_14,phone_4967,"category_46,category_29,category_15,tag_33,tag_48,tag_66,tag_104",1726320228,1787079358,"{""interest_categories"":[""category_46"",""category_29"",""category_15""],""activity"":0.2074}"
user_4968,device_4968,user_4968,0,30,CN,city_2,phone_4968,"category_6,category_9,category_16,tag_71,tag_125,tag_30,tag_15",1768795226,1787390438,"{""interest_categories"":[""category_6"",""category_9"",""category_16""],""activity"":0.7373}"
user_4969,device_4969,user_4969,1,25,US,city_6,phone_4969,"category_20,category_57,category_59,tag_64,tag_65,tag_86,tag_44",1772712743,1787297505,"{""interest_categories"":[""category_20"",""category_57"",""category_59""],""activity"":0.3032}"
user_4970,device_4970,user_4970,0,60,SG,city_17,phone_4970,"category_62,category_55,category_51,tag_56,tag_114,tag_63,tag_22",1775503866,1787402427,"{""interest_categories"":[""category_62"",""category_55"",""category_51""],""activity"":0.1762}"
user_4971,device_4971,user_4971,1,32,CN,city_13,phone_4971,"category_52,category_32,category_28,tag_51,tag_49,tag_109,tag_67",1744975550,1787236817,"{""interest_categories"":[""category_52"",""category_32"",""category_28""],""activity"":0.3101}"
user_4972,device_4972,user_4972,0,53,JP,city_15,phone_4972,"category_50,category_12,category_35,tag_121,tag_24,tag_6,tag_41",1761672472,1787552852,"{""interest_categories"":[""category_50"",""category_12"",""category_35""],""activity"":0.5731}"
user_4973,device_4973,user_4973,1,48,JP,city_16,phone_4973,"category_19,category_13,category_43,tag_88,tag_96,tag_60,tag_36",1750823417,1787090872,"{""interest_categories"":[""category_19"",""category_13"",""category_43""],""activity"":0.5793}"
user_4974,device_4974,user_4974,0,54,SG,city_7,phone_4974,"category_16,category_8,category_18,tag_73,tag_15,tag_36,tag_54",1768240111,1787566544,"{""interest_categories"":[""category_16"",""category_8"",""category_18""],""activity"":0.2065}"
user_4975,device_4975,user_4975,1,42,JP,city_18,phone_4975,"category_11,category_29,category_25,tag_27,tag_39,tag_85,tag_106",1744424744,1787367789,"{""interest_categories"":[""category_11"",""category_29"",""category_25""],""activity"":0.3986}"
user_4976,device_4976,user_4976,0,61,SG,city_8,phone_4976,"category_37,category_47,category_44,tag_120,tag_0,tag_20,tag_118",1746489935,1787061503,"{""interest_categories"":[""category_37"",""category_47"",""category_44""],""activity"":0.1616}"
user_4977,device_4977,user_4977,1,58,US,city_18,phone_4977,"category_43,category_63,category_27,tag_110,tag_68,tag_30,tag_64",1783900122,1787530984,"{""interest_categories"":[""category_43"",""category_63"",""category_27""],""activity"":0.3189}"
user_4978,device_4978,user_4978,0,37,CN,city_0,phone_4978,"category_3,category_6,category_23,tag_21,tag_7,tag_113,tag_106",1776050892,1787611683,"{""interest_categories"":[""category_3"",""category_6"",""category_23""],""activity"":0.4053}"
user_4979,device_4979,user_4979,1,66,US,city_10,phone_4979,"category_25,category_23,category_20,tag_26,tag_45,tag_90,tag_34",1751463629,1787538468,"{""interest_categories"":[""category_25"",""category_23"",""category_20""],""activity"":0.2369}"
user_4980,device_4980,user_4980,0,52,SG,city_0,phone_4980,"category_17,category_31,category_43,tag_81,tag_124,tag_107,tag_122",1769558606,1787244722,"{""interest_categories"":[""category_17"",""category_31"",""category_43""],""activity"":0.2745}"
user_4981,device_4981,user_4981,1,63,US,city_10,phone_4981,"category_7,category_0,category_2,tag_71,tag_100,tag_51,tag_91",1735396051,1787393263,"{""interest_categories"":[""category_7"",""category_0"",""category_2""],""activity"":0.2483}"
user_4982,device_4982,user_4982,0,24,SG,city_1,phone_4982,"category_61,category_5,category_14,tag_26,tag_107,tag_81,tag_12",1778432762,1787248493,"{""interest_categories"":[""category_61"",""category_5"",""category_14""],""activity"":0.213}"
user_4983,device_4983,user_4983,1,35,SG,city_13,phone_4983,"category_12,category_19,category_61,tag_70,tag_0,tag_29,tag_37",1735481922,1787283745,"{""interest_categories"":[""category_12"",""category_19"",""category_61""],""activity"":0.3845}"
user_4984,device_4984,user_4984,0,65,CN,city_15,phone_4984,"category_63,category_10,category_19,tag_35,tag_76,tag_116,tag_38",1748440757,1787068514,"{""interest_categories"":[""category_63"",""category_10"",""category_19""],""activity"":0.1889}"
user_4985,device_4985,user_4985,1,25,CN,city_3,phone_4985,"category_51,category_12,category_16,tag_33,tag_122,tag_0,tag_109",1758443470,1787505592,"{""interest_categories"":[""category_51"",""category_12"",""category_16""],""activity"":0.2126}"
user_4986,device_4986,user_4986,0,63,SG,city_8,phone_4986,"category_17,category_27,category_59,tag_39,tag_23,tag_67,tag_12",1735337595,1787263670,"{""interest_categories"":[""category_17"",""category_27"",""category_59""],""activity"":0.1128}"
user_4987,device_4987,user_4987,1,31,US,city_11,phone_4987,"category_58,category_38,category_34,tag_31,tag_32,tag_74,tag_4",1735433869,1787075516,"{""interest_categories"":[""category_58"",""category_38"",""category_34""],""activity"":0.2745}"
user_4988,device_4988,user_4988,0,52,US,city_7,phone_4988,"category_9,category_10,category_45,tag_43,tag_121,tag_2,tag_40",1749993607,1787229245,"{""interest_categories"":[""category_9"",""category_10"",""category_45""],""activity"":0.1316}"
