id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_91232,user_5314,item_572,trace_63600,scene_2,expose,1,1786673712,1,"{""position"":1}"
event_91233,user_1999,item_3057,trace_63601,scene_0,expose,1,1786673738,1,"{""position"":30}"
event_91234,user_1788,item_7888,trace_63602,scene_1,expose,1,1786673757,1,"{""position"":2}"
event_91235,user_1788,item_7888,trace_63602,scene_1,stay,19.761,1786673758,1,"{""position"":2}"
event_91236,user_7268,item_2283,trace_63603,scene_0,expose,1,1786673793,1,"{""position"":14}"
event_91237,user_7268,item_2283,trace_63603,scene_0,stay,26.581,1786673794,1,"{""position"":14}"
event_91238,user_7268,item_2283,trace_63603,scene_0,click,1,1786673795,1,"{""position"":14}"
event_91239,user_9595,item_9232,trace_63604,scene_1,expose,1,1786673827,1,"{""position"":26}"
event_91240,user_8393,item_4956,trace_63605,scene_0,expose,1,1786673831,1,"{""position"":20}"
event_91241,user_706,item_4736,trace_63606,scene_2,expose,1,1786673863,1,"{""position"":15}"
event_91242,user_6755,item_7277,trace_63607,scene_2,expose,1,1786673892,1,"{""position"":23}"
event_91243,user_5450,item_7661,trace_63608,scene_2,expose,1,1786673912,1,"{""position"":25}"
event_91244,user_5450,item_7661,trace_63608,scene_2,stay,41.676,1786673913,1,"{""position"":25}"
event_91245,user_7499,item_2311,trace_63609,scene_1,expose,1,1786673939,1,"{""position"":27}"
event_91246,user_6132,item_6859,trace_63610,scene_1,expose,1,1786673960,1,"{""position"":8}"
event_91247,user_6132,item_6859,trace_63610,scene_1,stay,42.474,1786673961,1,"{""position"":8}"
event_91248,user_8787,item_5430,trace_63611,scene_0,expose,1,1786673998,1,"{""position"":19}"
event_91249,user_7659,item_1887,trace_63612,scene_0,expose,1,1786674033,1,"{""position"":3}"
event_91250,user_5193,item_3390,trace_63613,scene_0,expose,1,1786674050,1,"{""position"":5}"
event_91251,user_3813,item_3274,trace_63614,scene_1,expose,1,1786674088,1,"{""position"":14}"
event_91252,user_8581,item_6562,trace_63615,scene_1,expose,1,1786674108,1,"{""position"":29}"
event_91253,user_4415,item_1504,trace_63616,scene_1,expose,1,1786674118,1,"{""position"":13}"
event_91254,user_2823,item_3369,trace_63617,scene_0,expose,1,1786674144,1,"{""position"":6}"
event_91255,user_2823,item_3369,trace_63617,scene_0,stay,42.668,1786674145,1,"{""position"":6}"
event_91256,user_5629,item_1115,trace_63618,scene_2,expose,1,1786674173,1,"{""position"":25}"
event_91257,user_5969,item_6713,trace_63619,scene_2,expose,1,1786674208,1,"{""position"":8}"
event_91258,user_5969,item_6713,trace_63619,scene_2,stay,73.091,1786674209,1,"{""position"":8}"
event_91259,user_5969,item_6713,trace_63619,scene_2,click,1,1786674210,1,"{""position"":8}"
event_91260,user_829,item_649,trace_63620,scene_1,expose,1,1786674229,1,"{""position"":21}"
event_91261,user_829,item_649,trace_63620,scene_1,stay,14.893,1786674230,1,"{""position"":21}"
event_91262,user_5794,item_7745,trace_63621,scene_2,expose,1,1786674257,1,"{""position"":11}"
event_91263,user_9679,item_4463,trace_63622,scene_2,expose,1,1786674275,1,"{""position"":12}"
event_91264,user_672,item_2136,trace_63623,scene_0,expose,1,1786674307,1,"{""position"":5}"
event_91265,user_5340,item_4066,trace_63624,scene_1,expose,1,1786674340,1,"{""position"":26}"
event_91266,user_1072,item_4102,trace_63625,scene_1,expose,1,1786674364,1,"{""position"":6}"
event_91267,user_7248,item_555,trace_63626,scene_0,expose,1,1786674398,1,"{""position"":20}"
event_91268,user_526,item_9547,trace_63627,scene_1,expose,1,1786674402,1,"{""position"":26}"
event_91269,user_9034,item_909,trace_63628,scene_0,expose,1,1786674445,1,"{""position"":24}"
event_91270,user_3681,item_3739,trace_63629,scene_1,expose,1,1786674461,1,"{""position"":29}"
event_91271,user_7765,item_940,trace_63630,scene_1,expose,1,1786674502,1,"{""position"":19}"
event_91272,user_192,item_655,trace_63631,scene_1,expose,1,1786674516,1,"{""position"":4}"
event_91273,user_192,item_655,trace_63631,scene_1,stay,29.869,1786674517,1,"{""position"":4}"
event_91274,user_192,item_655,trace_63631,scene_1,click,1,1786674518,1,"{""position"":4}"
event_91275,user_5915,item_8825,trace_63632,scene_2,expose,1,1786674551,1,"{""position"":19}"
event_91276,user_1833,item_4164,trace_63633,scene_0,expose,1,1786674573,1,"{""position"":12}"
event_91277,user_1833,item_4164,trace_63633,scene_0,click,1,1786674575,1,"{""position"":12}"
event_91278,user_4672,item_1542,trace_63634,scene_0,expose,1,1786674581,1,"{""position"":30}"
event_91279,user_3889,item_8522,trace_63635,scene_2,expose,1,1786674611,1,"{""position"":14}"
event_91280,user_7813,item_6606,trace_63636,scene_0,expose,1,1786674643,1,"{""position"":18}"
event_91281,user_2432,item_9480,trace_63637,scene_0,expose,1,1786674668,1,"{""position"":26}"
event_91282,user_427,item_7908,trace_63638,scene_0,expose,1,1786674700,1,"{""position"":2}"
event_91283,user_7243,item_8702,trace_63639,scene_2,expose,1,1786674711,1,"{""position"":4}"
event_91284,user_3851,item_9028,trace_63640,scene_1,expose,1,1786674760,1,"{""position"":14}"
event_91285,user_3851,item_9028,trace_63640,scene_1,stay,81.493,1786674761,1,"{""position"":14}"
event_91286,user_9607,item_3850,trace_63641,scene_1,expose,1,1786674772,1,"{""position"":5}"
event_91287,user_2397,item_4028,trace_63642,scene_2,expose,1,1786674790,1,"{""position"":17}"
event_91288,user_5240,item_9942,trace_63643,scene_0,expose,1,1786674835,1,"{""position"":21}"
event_91289,user_232,item_6868,trace_63644,scene_1,expose,1,1786674861,1,"{""position"":18}"
event_91290,user_9324,item_9502,trace_63645,scene_1,expose,1,1786674885,1,"{""position"":28}"
event_91291,user_6080,item_3739,trace_63646,scene_1,expose,1,1786674916,1,"{""position"":8}"
event_91292,user_826,item_5569,trace_63647,scene_1,expose,1,1786674925,1,"{""position"":23}"
event_91293,user_3921,item_3364,trace_63648,scene_1,expose,1,1786674945,1,"{""position"":1}"
event_91294,user_1486,item_227,trace_63649,scene_2,expose,1,1786674991,1,"{""position"":5}"
event_91295,user_6944,item_2413,trace_63650,scene_1,expose,1,1786675019,1,"{""position"":10}"
event_91296,user_2263,item_7262,trace_63651,scene_2,expose,1,1786675047,1,"{""position"":21}"
event_91297,user_2263,item_7262,trace_63651,scene_2,stay,36.129,1786675048,1,"{""position"":21}"
event_91298,user_8304,item_5121,trace_63652,scene_0,expose,1,1786675071,1,"{""position"":10}"
event_91299,user_8304,item_5121,trace_63652,scene_0,stay,57.808,1786675072,1,"{""position"":10}"
event_91300,user_1971,item_9296,trace_63653,scene_2,expose,1,1786675090,1,"{""position"":10}"
event_91301,user_4072,item_9719,trace_63654,scene_2,expose,1,1786675103,1,"{""position"":26}"
event_91302,user_4072,item_9719,trace_63654,scene_2,stay,0.0,1786675104,1,"{""position"":26}"
event_91303,user_2198,item_8356,trace_63655,scene_1,expose,1,1786675127,1,"{""position"":16}"
event_91304,user_2198,item_8356,trace_63655,scene_1,stay,0.448,1786675128,1,"{""position"":16}"
event_91305,user_9492,item_724,trace_63656,scene_1,expose,1,1786675167,1,"{""position"":5}"
event_91306,user_9492,item_724,trace_63656,scene_1,stay,71.564,1786675168,1,"{""position"":5}"
event_91307,user_6096,item_2762,trace_63657,scene_2,expose,1,1786675195,1,"{""position"":20}"
event_91308,user_6096,item_2762,trace_63657,scene_2,stay,25.282,1786675196,1,"{""position"":20}"
event_91309,user_3651,item_3632,trace_63658,scene_2,expose,1,1786675211,1,"{""position"":6}"
event_91310,user_6597,item_8066,trace_63659,scene_2,expose,1,1786675253,1,"{""position"":25}"
event_91311,user_4491,item_399,trace_63660,scene_0,expose,1,1786675279,1,"{""position"":14}"
event_91312,user_5023,item_7906,trace_63661,scene_1,expose,1,1786675292,1,"{""position"":30}"
event_91313,user_5023,item_7906,trace_63661,scene_1,stay,20.884,1786675293,1,"{""position"":30}"
event_91314,user_8052,item_3550,trace_63662,scene_1,expose,1,1786675327,1,"{""position"":30}"
event_91315,user_5243,item_4371,trace_63663,scene_0,expose,1,1786675338,1,"{""position"":6}"
event_91316,user_4227,item_3749,trace_63664,scene_2,expose,1,1786675365,1,"{""position"":3}"
event_91317,user_4227,item_3749,trace_63664,scene_2,stay,4.818,1786675366,1,"{""position"":3}"
event_91318,user_4868,item_7131,trace_63665,scene_0,expose,1,1786675401,1,"{""position"":3}"
event_91319,user_1098,item_2848,trace_63666,scene_1,expose,1,1786675416,1,"{""position"":29}"
event_91320,user_1524,item_8340,trace_63667,scene_0,expose,1,1786675447,1,"{""position"":21}"
event_91321,user_8210,item_7090,trace_63668,scene_1,expose,1,1786675484,1,"{""position"":9}"
event_91322,user_8210,item_7090,trace_63668,scene_1,stay,37.302,1786675485,1,"{""position"":9}"
event_91323,user_1000,item_5788,trace_63669,scene_1,expose,1,1786675512,1,"{""position"":9}"
event_91324,user_2829,item_6498,trace_63670,scene_0,expose,1,1786675537,1,"{""position"":19}"
event_91325,user_2829,item_6498,trace_63670,scene_0,click,1,1786675539,1,"{""position"":19}"
event_91326,user_372,item_3463,trace_63671,scene_1,expose,1,1786675551,1,"{""position"":16}"
event_91327,user_7886,item_778,trace_63672,scene_1,expose,1,1786675570,1,"{""position"":24}"
event_91328,user_764,item_5248,trace_63673,scene_1,expose,1,1786675601,1,"{""position"":26}"
event_91329,user_1559,item_9772,trace_63674,scene_1,expose,1,1786675619,1,"{""position"":22}"
event_91330,user_1559,item_9772,trace_63674,scene_1,click,1,1786675621,1,"{""position"":22}"
event_91331,user_4783,item_9075,trace_63675,scene_0,expose,1,1786675668,1,"{""position"":20}"
event_91332,user_300,item_5633,trace_63676,scene_2,expose,1,1786675684,1,"{""position"":30}"
event_91333,user_856,item_8994,trace_63677,scene_0,expose,1,1786675708,1,"{""position"":17}"
event_91334,user_4148,item_7010,trace_63678,scene_2,expose,1,1786675732,1,"{""position"":10}"
event_91335,user_6328,item_7880,trace_63679,scene_2,expose,1,1786675752,1,"{""position"":20}"
event_91336,user_8089,item_5388,trace_63680,scene_0,expose,1,1786675779,1,"{""position"":21}"
event_91337,user_5671,item_6491,trace_63681,scene_2,expose,1,1786675819,1,"{""position"":25}"
event_91338,user_5516,item_8203,trace_63682,scene_1,expose,1,1786675835,1,"{""position"":18}"
event_91339,user_1916,item_9300,trace_63683,scene_0,expose,1,1786675864,1,"{""position"":19}"
event_91340,user_1508,item_3734,trace_63684,scene_2,expose,1,1786675902,1,"{""position"":14}"
event_91341,user_9241,item_9562,trace_63685,scene_1,expose,1,1786675907,1,"{""position"":4}"
event_91342,user_7775,item_3502,trace_63686,scene_1,expose,1,1786675936,1,"{""position"":22}"
event_91343,user_2020,item_1489,trace_63687,scene_1,expose,1,1786675976,1,"{""position"":12}"
event_91344,user_3007,item_2664,trace_63688,scene_0,expose,1,1786676002,1,"{""position"":16}"
event_91345,user_4451,item_3077,trace_63689,scene_2,expose,1,1786676008,1,"{""position"":18}"
event_91346,user_8580,item_8347,trace_63690,scene_1,expose,1,1786676040,1,"{""position"":27}"
event_91347,user_5935,item_8758,trace_63691,scene_1,expose,1,1786676063,1,"{""position"":30}"
event_91348,user_5935,item_8758,trace_63691,scene_1,stay,8.744,1786676064,1,"{""position"":30}"
event_91349,user_8239,item_2023,trace_63692,scene_1,expose,1,1786676088,1,"{""position"":2}"
event_91350,user_6461,item_3733,trace_63693,scene_1,expose,1,1786676135,1,"{""position"":3}"
event_91351,user_6927,item_6678,trace_63694,scene_0,expose,1,1786676162,1,"{""position"":7}"
event_91352,user_7044,item_6365,trace_63695,scene_2,expose,1,1786676179,1,"{""position"":19}"
event_91353,user_2969,item_5885,trace_63696,scene_2,expose,1,1786676210,1,"{""position"":22}"
event_91354,user_1723,item_5063,trace_63697,scene_2,expose,1,1786676230,1,"{""position"":18}"
event_91355,user_1723,item_5063,trace_63697,scene_2,click,1,1786676232,1,"{""position"":18}"
event_91356,user_9583,item_7752,trace_63698,scene_0,expose,1,1786676261,1,"{""position"":2}"
event_91357,user_9583,item_7752,trace_63698,scene_0,click,1,1786676263,1,"{""position"":2}"
event_91358,user_8755,item_7358,trace_63699,scene_2,expose,1,1786676284,1,"{""position"":7}"
event_91359,user_6053,item_7660,trace_63700,scene_1,expose,1,1786676309,1,"{""position"":13}"
event_91360,user_569,item_1177,trace_63701,scene_1,expose,1,1786676326,1,"{""position"":28}"
event_91361,user_736,item_3021,trace_63702,scene_0,expose,1,1786676354,1,"{""position"":26}"
event_91362,user_6554,item_1196,trace_63703,scene_2,expose,1,1786676396,1,"{""position"":24}"
event_91363,user_6279,item_8321,trace_63704,scene_2,expose,1,1786676415,1,"{""position"":21}"
event_91364,user_6159,item_4508,trace_63705,scene_2,expose,1,1786676427,1,"{""position"":9}"
event_91365,user_7723,item_5618,trace_63706,scene_2,expose,1,1786676463,1,"{""position"":20}"
event_91366,user_7521,item_3969,trace_63707,scene_0,expose,1,1786676489,1,"{""position"":24}"
event_91367,user_4206,item_8006,trace_63708,scene_2,expose,1,1786676516,1,"{""position"":12}"
event_91368,user_5005,item_4793,trace_63709,scene_2,expose,1,1786676534,1,"{""position"":16}"
event_91369,user_1429,item_2506,trace_63710,scene_1,expose,1,1786676578,1,"{""position"":14}"
event_91370,user_2703,item_3353,trace_63711,scene_2,expose,1,1786676590,1,"{""position"":3}"
event_91371,user_2703,item_3353,trace_63711,scene_2,stay,60.712,1786676591,1,"{""position"":3}"
event_91372,user_9314,item_2041,trace_63712,scene_1,expose,1,1786676627,1,"{""position"":4}"
event_91373,user_9271,item_7328,trace_63713,scene_2,expose,1,1786676644,1,"{""position"":18}"
event_91374,user_1506,item_1053,trace_63714,scene_0,expose,1,1786676669,1,"{""position"":26}"
event_91375,user_1506,item_1053,trace_63714,scene_0,stay,9.812,1786676670,1,"{""position"":26}"
event_91376,user_7256,item_2722,trace_63715,scene_1,expose,1,1786676692,1,"{""position"":15}"
event_91377,user_659,item_5132,trace_63716,scene_2,expose,1,1786676729,1,"{""position"":26}"
event_91378,user_659,item_5132,trace_63716,scene_2,click,1,1786676731,1,"{""position"":26}"
event_91379,user_659,item_5132,trace_63716,scene_2,collect,1,1786676732,1,"{""position"":26}"
event_91380,user_249,item_8104,trace_63717,scene_1,expose,1,1786676755,1,"{""position"":16}"
event_91381,user_249,item_8104,trace_63717,scene_1,stay,16.245,1786676756,1,"{""position"":16}"
event_91382,user_1121,item_808,trace_63718,scene_1,expose,1,1786676785,1,"{""position"":6}"
event_91383,user_5814,item_5876,trace_63719,scene_2,expose,1,1786676791,1,"{""position"":16}"
event_91384,user_5814,item_5876,trace_63719,scene_2,click,1,1786676793,1,"{""position"":16}"
event_91385,user_493,item_7859,trace_63720,scene_2,expose,1,1786676812,1,"{""position"":13}"
event_91386,user_1127,item_7000,trace_63721,scene_1,expose,1,1786676844,1,"{""position"":23}"
event_91387,user_5678,item_6077,trace_63722,scene_2,expose,1,1786676870,1,"{""position"":4}"
event_91388,user_4198,item_4898,trace_63723,scene_2,expose,1,1786676901,1,"{""position"":8}"
event_91389,user_4198,item_4898,trace_63723,scene_2,stay,17.516,1786676902,1,"{""position"":8}"
event_91390,user_4198,item_4898,trace_63723,scene_2,click,1,1786676903,1,"{""position"":8}"
event_91391,user_3812,item_7711,trace_63724,scene_1,expose,1,1786676940,1,"{""position"":20}"
event_91392,user_3812,item_7711,trace_63724,scene_1,stay,29.415,1786676941,1,"{""position"":20}"
event_91393,user_8797,item_7211,trace_63725,scene_2,expose,1,1786676949,1,"{""position"":17}"
event_91394,user_2200,item_8018,trace_63726,scene_2,expose,1,1786676990,1,"{""position"":15}"
event_91395,user_1214,item_4140,trace_63727,scene_0,expose,1,1786677012,1,"{""position"":17}"
event_91396,user_406,item_8359,trace_63728,scene_1,expose,1,1786677036,1,"{""position"":30}"
event_91397,user_7060,item_1009,trace_63729,scene_1,expose,1,1786677070,1,"{""position"":9}"
event_91398,user_8392,item_945,trace_63730,scene_0,expose,1,1786677084,1,"{""position"":5}"
event_91399,user_8392,item_945,trace_63730,scene_0,click,1,1786677086,1,"{""position"":5}"
event_91400,user_7943,item_8785,trace_63731,scene_1,expose,1,1786677099,1,"{""position"":12}"
event_91401,user_7943,item_8785,trace_63731,scene_1,stay,54.837,1786677100,1,"{""position"":12}"
event_91402,user_7418,item_3056,trace_63732,scene_2,expose,1,1786677136,1,"{""position"":25}"
event_91403,user_2369,item_4277,trace_63733,scene_2,expose,1,1786677164,1,"{""position"":16}"
event_91404,user_2420,item_5339,trace_63734,scene_2,expose,1,1786677195,1,"{""position"":10}"
event_91405,user_565,item_5598,trace_63735,scene_0,expose,1,1786677222,1,"{""position"":24}"
event_91406,user_792,item_2005,trace_63736,scene_1,expose,1,1786677228,1,"{""position"":9}"
event_91407,user_792,item_2005,trace_63736,scene_1,stay,26.488,1786677229,1,"{""position"":9}"
event_91408,user_4204,item_8338,trace_63737,scene_1,expose,1,1786677274,1,"{""position"":22}"
event_91409,user_4204,item_8338,trace_63737,scene_1,stay,26.825,1786677275,1,"{""position"":22}"
event_91410,user_4522,item_7448,trace_63738,scene_2,expose,1,1786677282,1,"{""position"":25}"
event_91411,user_4522,item_7448,trace_63738,scene_2,click,1,1786677284,1,"{""position"":25}"
event_91412,user_4165,item_3936,trace_63739,scene_0,expose,1,1786677327,1,"{""position"":26}"
event_91413,user_4165,item_3936,trace_63739,scene_0,stay,30.791,1786677328,1,"{""position"":26}"
event_91414,user_4687,item_8221,trace_63740,scene_1,expose,1,1786677345,1,"{""position"":12}"
event_91415,user_3259,item_2829,trace_63741,scene_0,expose,1,1786677359,1,"{""position"":20}"
event_91416,user_5236,item_4021,trace_63742,scene_1,expose,1,1786677398,1,"{""position"":27}"
event_91417,user_5236,item_4021,trace_63742,scene_1,stay,25.328,1786677399,1,"{""position"":27}"
event_91418,user_5236,item_4021,trace_63742,scene_1,click,1,1786677400,1,"{""position"":27}"
event_91419,user_2483,item_1812,trace_63743,scene_0,expose,1,1786677429,1,"{""position"":22}"
event_91420,user_2474,item_2888,trace_63744,scene_2,expose,1,1786677452,1,"{""position"":22}"
event_91421,user_1256,item_9917,trace_63745,scene_2,expose,1,1786677482,1,"{""position"":4}"
event_91422,user_1195,item_7646,trace_63746,scene_2,expose,1,1786677493,1,"{""position"":26}"
event_91423,user_6122,item_168,trace_63747,scene_0,expose,1,1786677528,1,"{""position"":13}"
event_91424,user_6256,item_7676,trace_63748,scene_2,expose,1,1786677544,1,"{""position"":17}"
event_91425,user_3355,item_9147,trace_63749,scene_0,expose,1,1786677580,1,"{""position"":8}"
event_91426,user_3814,item_732,trace_63750,scene_0,expose,1,1786677611,1,"{""position"":24}"
event_91427,user_5584,item_5059,trace_63751,scene_1,expose,1,1786677626,1,"{""position"":2}"
event_91428,user_5955,item_2529,trace_63752,scene_0,expose,1,1786677662,1,"{""position"":1}"
event_91429,user_5772,item_1346,trace_63753,scene_2,expose,1,1786677675,1,"{""position"":29}"
event_91430,user_5809,item_3499,trace_63754,scene_1,expose,1,1786677705,1,"{""position"":18}"
event_91431,user_6991,item_8126,trace_63755,scene_2,expose,1,1786677742,1,"{""position"":30}"
event_91432,user_4259,item_2299,trace_63756,scene_1,expose,1,1786677764,1,"{""position"":2}"
event_91433,user_4259,item_2299,trace_63756,scene_1,stay,72.667,1786677765,1,"{""position"":2}"
event_91434,user_4259,item_2299,trace_63756,scene_1,click,1,1786677766,1,"{""position"":2}"
event_91435,user_1011,item_1747,trace_63757,scene_1,expose,1,1786677781,1,"{""position"":17}"
event_91436,user_8772,item_4226,trace_63758,scene_2,expose,1,1786677799,1,"{""position"":21}"
event_91437,user_8772,item_4226,trace_63758,scene_2,stay,89.202,1786677800,1,"{""position"":21}"
event_91438,user_7839,item_3378,trace_63759,scene_0,expose,1,1786677842,1,"{""position"":15}"
event_91439,user_7403,item_8806,trace_63760,scene_1,expose,1,1786677850,1,"{""position"":24}"
event_91440,user_1736,item_8305,trace_63761,scene_1,expose,1,1786677876,1,"{""position"":27}"
event_91441,user_1736,item_8305,trace_63761,scene_1,stay,13.766,1786677877,1,"{""position"":27}"
event_91442,user_1736,item_8305,trace_63761,scene_1,click,1,1786677878,1,"{""position"":27}"
event_91443,user_7707,item_9065,trace_63762,scene_2,expose,1,1786677916,1,"{""position"":20}"
event_91444,user_4877,item_5144,trace_63763,scene_2,expose,1,1786677929,1,"{""position"":5}"
event_91445,user_4877,item_5144,trace_63763,scene_2,stay,12.149,1786677930,1,"{""position"":5}"
event_91446,user_4967,item_2851,trace_63764,scene_1,expose,1,1786677975,1,"{""position"":19}"
event_91447,user_6456,item_8719,trace_63765,scene_1,expose,1,1786677979,1,"{""position"":4}"
event_91448,user_5420,item_668,trace_63766,scene_2,expose,1,1786678024,1,"{""position"":14}"
event_91449,user_5553,item_8203,trace_63767,scene_1,expose,1,1786678047,1,"{""position"":13}"
event_91450,user_8343,item_5168,trace_63768,scene_2,expose,1,1786678058,1,"{""position"":1}"
event_91451,user_9459,item_5272,trace_63769,scene_1,expose,1,1786678083,1,"{""position"":25}"
event_91452,user_1133,item_8501,trace_63770,scene_2,expose,1,1786678127,1,"{""position"":3}"
event_91453,user_1133,item_8501,trace_63770,scene_2,stay,53.537,1786678128,1,"{""position"":3}"
event_91454,user_1133,item_8501,trace_63770,scene_2,click,1,1786678129,1,"{""position"":3}"
event_91455,user_2416,item_2915,trace_63771,scene_2,expose,1,1786678142,1,"{""position"":26}"
event_91456,user_563,item_2929,trace_63772,scene_1,expose,1,1786678178,1,"{""position"":24}"
event_91457,user_563,item_2929,trace_63772,scene_1,click,1,1786678180,1,"{""position"":24}"
event_91458,user_7514,item_2313,trace_63773,scene_0,expose,1,1786678187,1,"{""position"":15}"
event_91459,user_5810,item_2310,trace_63774,scene_0,expose,1,1786678226,1,"{""position"":24}"
event_91460,user_4098,item_5611,trace_63775,scene_1,expose,1,1786678258,1,"{""position"":25}"
event_91461,user_4114,item_4304,trace_63776,scene_2,expose,1,1786678280,1,"{""position"":21}"
event_91462,user_4114,item_4304,trace_63776,scene_2,stay,71.437,1786678281,1,"{""position"":21}"
event_91463,user_4114,item_4304,trace_63776,scene_2,click,1,1786678282,1,"{""position"":21}"
event_91464,user_4114,item_4304,trace_63776,scene_2,collect,1,1786678283,1,"{""position"":21}"
event_91465,user_4333,item_6212,trace_63777,scene_2,expose,1,1786678309,1,"{""position"":17}"
event_91466,user_4105,item_3286,trace_63778,scene_1,expose,1,1786678341,1,"{""position"":23}"
event_91467,user_2811,item_2933,trace_63779,scene_2,expose,1,1786678348,1,"{""position"":7}"
event_91468,user_2811,item_2933,trace_63779,scene_2,stay,21.695,1786678349,1,"{""position"":7}"
event_91469,user_2092,item_8648,trace_63780,scene_2,expose,1,1786678387,1,"{""position"":22}"
event_91470,user_6947,item_1739,trace_63781,scene_2,expose,1,1786678419,1,"{""position"":30}"
event_91471,user_6947,item_1739,trace_63781,scene_2,stay,28.089,1786678420,1,"{""position"":30}"
event_91472,user_6947,item_1739,trace_63781,scene_2,click,1,1786678421,1,"{""position"":30}"
event_91473,user_4315,item_4034,trace_63782,scene_2,expose,1,1786678422,1,"{""position"":15}"
event_91474,user_4315,item_4034,trace_63782,scene_2,stay,54.607,1786678423,1,"{""position"":15}"
event_91475,user_7432,item_9391,trace_63783,scene_1,expose,1,1786678467,1,"{""position"":23}"
event_91476,user_7432,item_9391,trace_63783,scene_1,stay,65.86,1786678468,1,"{""position"":23}"
event_91477,user_8716,item_3643,trace_63784,scene_1,expose,1,1786678473,1,"{""position"":23}"
event_91478,user_8716,item_3643,trace_63784,scene_1,stay,37.821,1786678474,1,"{""position"":23}"
event_91479,user_3635,item_8531,trace_63785,scene_2,expose,1,1786678520,1,"{""position"":20}"
event_91480,user_7287,item_1002,trace_63786,scene_0,expose,1,1786678540,1,"{""position"":10}"
event_91481,user_1933,item_6309,trace_63787,scene_0,expose,1,1786678565,1,"{""position"":21}"
event_91482,user_5120,item_4901,trace_63788,scene_2,expose,1,1786678585,1,"{""position"":27}"
event_91483,user_8830,item_4565,trace_63789,scene_2,expose,1,1786678609,1,"{""position"":30}"
event_91484,user_8725,item_5833,trace_63790,scene_1,expose,1,1786678634,1,"{""position"":23}"
event_91485,user_4875,item_6025,trace_63791,scene_1,expose,1,1786678657,1,"{""position"":26}"
event_91486,user_9801,item_551,trace_63792,scene_2,expose,1,1786678683,1,"{""position"":10}"
event_91487,user_8766,item_5239,trace_63793,scene_1,expose,1,1786678718,1,"{""position"":6}"
event_91488,user_4871,item_2336,trace_63794,scene_2,expose,1,1786678733,1,"{""position"":27}"
event_91489,user_407,item_8662,trace_63795,scene_1,expose,1,1786678775,1,"{""position"":9}"
event_91490,user_7358,item_6052,trace_63796,scene_1,expose,1,1786678807,1,"{""position"":12}"
event_91491,user_7358,item_6052,trace_63796,scene_1,stay,19.687,1786678808,1,"{""position"":12}"
event_91492,user_2771,item_4628,trace_63797,scene_2,expose,1,1786678814,1,"{""position"":13}"
event_91493,user_218,item_7073,trace_63798,scene_2,expose,1,1786678843,1,"{""position"":6}"
event_91494,user_2201,item_5897,trace_63799,scene_2,expose,1,1786678863,1,"{""position"":19}"
event_91495,user_2201,item_5897,trace_63799,scene_2,stay,30.193,1786678864,1,"{""position"":19}"
event_91496,user_4743,item_8324,trace_63800,scene_2,expose,1,1786678913,1,"{""position"":19}"
event_91497,user_419,item_9585,trace_63801,scene_0,expose,1,1786678923,1,"{""position"":29}"
event_91498,user_8704,item_6718,trace_63802,scene_1,expose,1,1786678953,1,"{""position"":2}"
event_91499,user_463,item_2588,trace_63803,scene_2,expose,1,1786678972,1,"{""position"":4}"
event_91500,user_2017,item_1211,trace_63804,scene_2,expose,1,1786678994,1,"{""position"":8}"
event_91501,user_1660,item_8341,trace_63805,scene_1,expose,1,1786679030,1,"{""position"":28}"
event_91502,user_1692,item_4569,trace_63806,scene_0,expose,1,1786679062,1,"{""position"":22}"
event_91503,user_7942,item_2436,trace_63807,scene_0,expose,1,1786679091,1,"{""position"":18}"
event_91504,user_7942,item_2436,trace_63807,scene_0,stay,55.856,1786679092,1,"{""position"":18}"
event_91505,user_7942,item_2436,trace_63807,scene_0,click,1,1786679093,1,"{""position"":18}"
event_91506,user_6363,item_3376,trace_63808,scene_1,expose,1,1786679112,1,"{""position"":15}"
event_91507,user_7818,item_6445,trace_63809,scene_1,expose,1,1786679145,1,"{""position"":24}"
event_91508,user_7818,item_6445,trace_63809,scene_1,click,1,1786679147,1,"{""position"":24}"
event_91509,user_6130,item_3325,trace_63810,scene_1,expose,1,1786679159,1,"{""position"":9}"
event_91510,user_4263,item_3510,trace_63811,scene_0,expose,1,1786679195,1,"{""position"":8}"
event_91511,user_6205,item_9572,trace_63812,scene_2,expose,1,1786679207,1,"{""position"":10}"
event_91512,user_9185,item_275,trace_63813,scene_2,expose,1,1786679239,1,"{""position"":9}"
event_91513,user_9312,item_3732,trace_63814,scene_0,expose,1,1786679252,1,"{""position"":4}"
event_91514,user_9312,item_3732,trace_63814,scene_0,stay,38.577,1786679253,1,"{""position"":4}"
event_91515,user_712,item_7887,trace_63815,scene_0,expose,1,1786679286,1,"{""position"":27}"
event_91516,user_8858,item_1574,trace_63816,scene_2,expose,1,1786679307,1,"{""position"":20}"
event_91517,user_3583,item_7112,trace_63817,scene_2,expose,1,1786679340,1,"{""position"":23}"
event_91518,user_7839,item_4878,trace_63818,scene_0,expose,1,1786679362,1,"{""position"":8}"
event_91519,user_3537,item_9120,trace_63819,scene_0,expose,1,1786679398,1,"{""position"":21}"
event_91520,user_6665,item_2574,trace_63820,scene_0,expose,1,1786679412,1,"{""position"":26}"
event_91521,user_2108,item_176,trace_63821,scene_2,expose,1,1786679437,1,"{""position"":3}"
