id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_3982,category_2 item 3982,category_2,"tag_1,tag_17,tag_29",scene_1,1787197154,1787609552,1800921600,1,5,"{""quality"":0.4342,""fresh_fixture"":false}"
item_3983,category_55 item 3983,category_55,"tag_121,tag_17,tag_91",scene_2,1785528299,1787379097,1803772800,1,2,"{""quality"":0.1273,""fresh_fixture"":false}"
item_3984,category_21 item 3984,category_21,"tag_43,tag_77,tag_87",scene_0,1787429693,1787482585,1814659200,1,3,"{""quality"":0.1944,""fresh_fixture"":false}"
item_3985,category_5 item 3985,category_5,"tag_45,tag_79,tag_98",scene_1,1785972296,1786769384,1817510400,1,2,"{""quality"":0.0996,""fresh_fixture"":false}"
item_3986,category_63 item 3986,category_63,"tag_109,tag_30,tag_87",scene_2,1786563471,1787304442,1806624000,1,3,"{""quality"":0.2406,""fresh_fixture"":false}"
item_3987,category_23 item 3987,category_23,"tag_25,tag_58,tag_90",scene_0,1785224266,1785372643,1793923200,1,4,"{""quality"":0.3247,""fresh_fixture"":false}"
item_3988,category_15 item 3988,category_15,"tag_7,tag_78,tag_80",scene_1,1786631846,1787350770,1807574400,1,6,"{""quality"":0.5366,""fresh_fixture"":false}"
item_3989,category_58 item 3989,category_58,"tag_50,tag_55,tag_99",scene_2,1787051865,1787340699,1793145600,1,4,"{""quality"":0.3022,""fresh_fixture"":false}"
item_3990,category_15 item 3990,category_15,"tag_114,tag_95,tag_98",scene_0,1787410336,1787507847,1808352000,1,4,"{""quality"":0.3439,""fresh_fixture"":false}"
item_3991,category_4 item 3991,category_4,"tag_1,tag_32,tag_72",scene_1,1785578235,1785899099,1804809600,1,9,"{""quality"":0.8973,""fresh_fixture"":false}"
item_3992,category_55 item 3992,category_55,"tag_23,tag_31,tag_86",scene_2,1785623906,1786755630,1806796800,1,6,"{""quality"":0.5509,""fresh_fixture"":false}"
item_3993,category_33 item 3993,category_33,"tag_43,tag_45,tag_76",scene_0,1785408942,1785731796,1806537600,1,1,"{""quality"":0.032,""fresh_fixture"":false}"
item_3994,category_19 item 3994,category_19,"tag_107,tag_41,tag_8",scene_1,1787356822,1787469555,1804118400,1,3,"{""quality"":0.27,""fresh_fixture"":false}"
item_3995,category_4 item 3995,category_4,"tag_0,tag_102,tag_104",scene_2,1786368244,1786431545,1802563200,1,2,"{""quality"":0.0887,""fresh_fixture"":false}"
item_3996,category_0 item 3996,category_0,"tag_118,tag_50,tag_64",scene_0,1785075340,1786675577,1810684800,1,2,"{""quality"":0.1164,""fresh_fixture"":false}"
item_3997,category_21 item 3997,category_21,"tag_107,tag_121,tag_126",scene_1,1787123094,1787273890,1809907200,1,5,"{""quality"":0.4014,""fresh_fixture"":false}"
item_3998,category_24 item 3998,category_24,"tag_126,tag_39,tag_82",scene_2,1785637366,1786008109,1815609600,1,5,"{""quality"":0.4649,""fresh_fixture"":false}"
item_3999,category_42 item 3999,category_42,"tag_101,tag_116,tag_75",scene_0,1787363424,1787531623,1796860800,1,2,"{""quality"":0.1044,""fresh_fixture"":false}"
item_4000,category_34 item 4000,category_34,"tag_122,tag_46,tag_98",scene_1,1787136646,1787318466,1810684800,1,7,"{""quality"":0.6388,""fresh_fixture"":false}"
item_4001,category_34 item 4001,category_34,"tag_79,tag_85,tag_93",scene_2,1786786887,1787534110,1809907200,1,2,"{""quality"":0.0776,""fresh_fixture"":false}"
item_4002,category_38 item 4002,category_38,"tag_111,tag_17,tag_85",scene_0,1786984772,1787068697,1801008000,1,4,"{""quality"":0.3061,""fresh_fixture"":false}"
item_4003,category_11 item 4003,category_11,"tag_0,tag_17,tag_50",scene_1,1787349299,1787467253,1810339200,1,7,"{""quality"":0.6654,""fresh_fixture"":false}"
item_4004,category_20 item 4004,category_20,"tag_109,tag_122,tag_51",scene_2,1785062134,1786101241,1817856000,1,3,"{""quality"":0.1884,""fresh_fixture"":false}"
item_4005,category_2 item 4005,category_2,"tag_101,tag_126,tag_94",scene_0,1786919207,1787135558,1805068800,1,4,"{""quality"":0.2964,""fresh_fixture"":false}"
item_4006,category_52 item 4006,category_52,"tag_73,tag_92,tag_98",scene_1,1786897431,1787448872,1803081600,1,2,"{""quality"":0.1132,""fresh_fixture"":false}"
item_4007,category_11 item 4007,category_11,"tag_119,tag_85,tag_95",scene_2,1785706775,1786996191,1795737600,1,3,"{""quality"":0.2383,""fresh_fixture"":false}"
item_4008,category_62 item 4008,category_62,"tag_122,tag_57,tag_69",scene_0,1785737862,1786757236,1806105600,1,2,"{""quality"":0.0907,""fresh_fixture"":false}"
item_4009,category_7 item 4009,category_7,"tag_33,tag_62,tag_90",scene_1,1786489411,1786543326,1817856000,1,2,"{""quality"":0.1217,""fresh_fixture"":false}"
item_4010,category_44 item 4010,category_44,"tag_61,tag_67,tag_82",scene_2,1785611988,1787315501,1803168000,1,3,"{""quality"":0.1803,""fresh_fixture"":false}"
item_4011,category_8 item 4011,category_8,"tag_124,tag_73,tag_74",scene_0,1786208242,1787209144,1797379200,1,4,"{""quality"":0.3018,""fresh_fixture"":false}"
item_4012,category_37 item 4012,category_37,"tag_32,tag_59,tag_95",scene_1,1785596788,1787183341,1798329600,1,3,"{""quality"":0.1867,""fresh_fixture"":false}"
item_4013,category_37 item 4013,category_37,"tag_49,tag_61,tag_69",scene_2,1785479309,1787193760,1792972800,1,3,"{""quality"":0.2304,""fresh_fixture"":false}"
item_4014,category_6 item 4014,category_6,"tag_113,tag_114,tag_98",scene_0,1786162256,1786642500,1792800000,1,2,"{""quality"":0.0602,""fresh_fixture"":false}"
item_4015,category_46 item 4015,category_46,"tag_125,tag_59,tag_92",scene_1,1786369970,1787239597,1813881600,1,2,"{""quality"":0.1594,""fresh_fixture"":false}"
item_4016,category_55 item 4016,category_55,"tag_56,tag_66,tag_79",scene_2,1786331197,1786889785,1808784000,1,3,"{""quality"":0.1791,""fresh_fixture"":false}"
item_4017,category_5 item 4017,category_5,"tag_105,tag_13,tag_72",scene_0,1785761808,1786404151,1810684800,1,6,"{""quality"":0.5533,""fresh_fixture"":false}"
item_4018,category_54 item 4018,category_54,"tag_108,tag_123,tag_74",scene_1,1785188104,1786581869,1812758400,1,2,"{""quality"":0.0712,""fresh_fixture"":false}"
item_4019,category_9 item 4019,category_9,"tag_49,tag_52,tag_83",scene_2,1785841115,1786108035,1815782400,1,5,"{""quality"":0.4165,""fresh_fixture"":false}"
item_4020,category_22 item 4020,category_22,"tag_19,tag_77,tag_9",scene_0,1787004223,1787525122,1806105600,1,3,"{""quality"":0.2049,""fresh_fixture"":false}"
item_4021,category_13 item 4021,category_13,"tag_14,tag_26,tag_99",scene_1,1785731287,1787344974,1794960000,1,3,"{""quality"":0.2109,""fresh_fixture"":false}"
item_4022,category_2 item 4022,category_2,"tag_29,tag_34,tag_91",scene_2,1786394953,1786752787,1817424000,1,7,"{""quality"":0.6162,""fresh_fixture"":false}"
item_4023,category_45 item 4023,category_45,"tag_109,tag_117,tag_34",scene_0,1786161057,1786219431,1808179200,1,1,"{""quality"":0.0076,""fresh_fixture"":false}"
item_4024,category_17 item 4024,category_17,"tag_46,tag_81,tag_95",scene_1,1786594768,1787429958,1802044800,1,3,"{""quality"":0.1859,""fresh_fixture"":false}"
item_4025,category_49 item 4025,category_49,"tag_52,tag_84,tag_88",scene_2,1787136964,1787493684,1806364800,1,1,"{""quality"":0.0456,""fresh_fixture"":false}"
item_4026,category_50 item 4026,category_50,"tag_1,tag_19,tag_75",scene_0,1785050899,1787015966,1800921600,1,3,"{""quality"":0.2568,""fresh_fixture"":false}"
item_4027,category_13 item 4027,category_13,"tag_109,tag_3,tag_59",scene_1,1785926494,1786238833,1802908800,1,2,"{""quality"":0.1477,""fresh_fixture"":false}"
item_4028,category_10 item 4028,category_10,"tag_109,tag_20,tag_43",scene_2,1787521932,1787551970,1796083200,1,4,"{""quality"":0.3767,""fresh_fixture"":false}"
item_4029,category_49 item 4029,category_49,"tag_106,tag_120,tag_87",scene_0,1785566252,1786910264,1811462400,1,4,"{""quality"":0.3423,""fresh_fixture"":false}"
item_4030,category_47 item 4030,category_47,"tag_4,tag_90,tag_91",scene_1,1787004016,1787541224,1809648000,1,2,"{""quality"":0.0572,""fresh_fixture"":false}"
item_4031,category_14 item 4031,category_14,"tag_25,tag_86,tag_97",scene_2,1787210533,1787403968,1801785600,1,3,"{""quality"":0.238,""fresh_fixture"":false}"
item_4032,category_22 item 4032,category_22,"tag_125,tag_36,tag_53",scene_0,1785740950,1785964738,1814572800,1,4,"{""quality"":0.3559,""fresh_fixture"":false}"
item_4033,category_60 item 4033,category_60,"tag_118,tag_17,tag_94",scene_1,1786543340,1787540818,1790553600,1,2,"{""quality"":0.1175,""fresh_fixture"":false}"
item_4034,category_8 item 4034,category_8,"tag_119,tag_19,tag_74",scene_2,1786406685,1786909733,1797724800,1,5,"{""quality"":0.4614,""fresh_fixture"":false}"
item_4035,category_42 item 4035,category_42,"tag_113,tag_7,tag_91",scene_0,1785841151,1786477370,1808611200,1,3,"{""quality"":0.2462,""fresh_fixture"":false}"
item_4036,category_58 item 4036,category_58,"tag_106,tag_4,tag_72",scene_1,1785822011,1786350163,1804982400,1,2,"{""quality"":0.1164,""fresh_fixture"":false}"
item_4037,category_19 item 4037,category_19,"tag_17,tag_27,tag_66",scene_2,1785872868,1787466304,1801008000,1,1,"{""quality"":0.0063,""fresh_fixture"":false}"
item_4038,category_45 item 4038,category_45,"tag_122,tag_29,tag_73",scene_0,1787021915,1787378039,1817164800,1,4,"{""quality"":0.3086,""fresh_fixture"":false}"
item_4039,category_5 item 4039,category_5,"tag_112,tag_19,tag_87",scene_1,1786556139,1787160687,1802908800,1,4,"{""quality"":0.327,""fresh_fixture"":false}"
item_4040,category_34 item 4040,category_34,"tag_126,tag_80,tag_96",scene_2,1786695202,1786971593,1811721600,1,3,"{""quality"":0.2732,""fresh_fixture"":false}"
item_4041,category_4 item 4041,category_4,"tag_11,tag_124,tag_99",scene_0,1785265193,1786184367,1790553600,1,5,"{""quality"":0.4556,""fresh_fixture"":false}"
item_4042,category_62 item 4042,category_62,"tag_18,tag_64,tag_88",scene_1,1785711717,1785885574,1802390400,1,2,"{""quality"":0.1517,""fresh_fixture"":false}"
item_4043,category_59 item 4043,category_59,"tag_119,tag_120,tag_47",scene_2,1786267837,1787517702,1810166400,1,6,"{""quality"":0.5356,""fresh_fixture"":false}"
item_4044,category_15 item 4044,category_15,"tag_32,tag_39,tag_52",scene_0,1787002833,1787524844,1801612800,1,6,"{""quality"":0.5851,""fresh_fixture"":false}"
item_4045,category_40 item 4045,category_40,"tag_115,tag_81,tag_89",scene_1,1786728820,1786949369,1795219200,1,4,"{""quality"":0.287,""fresh_fixture"":false}"
item_4046,category_48 item 4046,category_48,"tag_29,tag_40,tag_99",scene_2,1785248442,1787569475,1808438400,1,3,"{""quality"":0.269,""fresh_fixture"":false}"
item_4047,category_17 item 4047,category_17,"tag_106,tag_115,tag_2",scene_0,1787184767,1787338176,1803513600,1,2,"{""quality"":0.0954,""fresh_fixture"":false}"
item_4048,category_41 item 4048,category_41,"tag_13,tag_17,tag_27",scene_1,1786380810,1787213709,1816819200,1,4,"{""quality"":0.2829,""fresh_fixture"":false}"
item_4049,category_36 item 4049,category_36,"tag_127,tag_46,tag_88",scene_2,1786214861,1787356483,1816992000,1,3,"{""quality"":0.2374,""fresh_fixture"":false}"
item_4050,category_39 item 4050,category_39,"tag_40,tag_8,tag_92",scene_0,1787112871,1787330842,1794873600,1,3,"{""quality"":0.1669,""fresh_fixture"":false}"
item_4051,category_35 item 4051,category_35,"tag_104,tag_121,tag_28",scene_1,1787084320,1787481211,1806019200,1,2,"{""quality"":0.1128,""fresh_fixture"":false}"
item_4052,category_63 item 4052,category_63,"tag_118,tag_22,tag_73",scene_2,1787445516,1787592109,1818115200,1,2,"{""quality"":0.1509,""fresh_fixture"":false}"
item_4053,category_25 item 4053,category_25,"tag_0,tag_15,tag_50",scene_0,1787380501,1787562075,1818460800,1,2,"{""quality"":0.1159,""fresh_fixture"":false}"
item_4054,category_55 item 4054,category_55,"tag_122,tag_125,tag_64",scene_1,1785504632,1786471639,1803427200,1,4,"{""quality"":0.337,""fresh_fixture"":false}"
item_4055,category_14 item 4055,category_14,"tag_32,tag_55,tag_66",scene_2,1785459773,1787467038,1794614400,1,2,"{""quality"":0.0852,""fresh_fixture"":false}"
item_4056,category_55 item 4056,category_55,"tag_21,tag_91,tag_93",scene_0,1786867672,1787420752,1806451200,1,5,"{""quality"":0.4009,""fresh_fixture"":false}"
item_4057,category_56 item 4057,category_56,"tag_126,tag_22,tag_69",scene_1,1785482153,1785972430,1790640000,1,2,"{""quality"":0.1337,""fresh_fixture"":false}"
item_4058,category_46 item 4058,category_46,"tag_15,tag_37,tag_42",scene_2,1785583803,1785826706,1797120000,1,2,"{""quality"":0.1287,""fresh_fixture"":false}"
item_4059,category_24 item 4059,category_24,"tag_127,tag_17,tag_26",scene_0,1786906242,1787336386,1807574400,1,1,"{""quality"":0.0374,""fresh_fixture"":false}"
item_4060,category_46 item 4060,category_46,"tag_10,tag_13,tag_25",scene_1,1785269499,1786148661,1814227200,1,6,"{""quality"":0.5851,""fresh_fixture"":false}"
item_4061,category_41 item 4061,category_41,"tag_34,tag_48,tag_83",scene_2,1786156990,1787448266,1804032000,1,4,"{""quality"":0.3604,""fresh_fixture"":false}"
item_4062,category_16 item 4062,category_16,"tag_118,tag_12,tag_98",scene_0,1786309754,1787146758,1811894400,1,2,"{""quality"":0.1376,""fresh_fixture"":false}"
item_4063,category_19 item 4063,category_19,"tag_13,tag_3,tag_57",scene_1,1785125507,1786116689,1801872000,1,2,"{""quality"":0.154,""fresh_fixture"":false}"
item_4064,category_3 item 4064,category_3,"tag_111,tag_113,tag_70",scene_2,1785616353,1787372169,1813795200,1,3,"{""quality"":0.2614,""fresh_fixture"":false}"
item_4065,category_39 item 4065,category_39,"tag_106,tag_52,tag_61",scene_0,1786146306,1787291133,1792972800,1,4,"{""quality"":0.2976,""fresh_fixture"":false}"
item_4066,category_10 item 4066,category_10,"tag_123,tag_14,tag_92",scene_1,1785333608,1785554381,1813536000,1,2,"{""quality"":0.0605,""fresh_fixture"":false}"
item_4067,category_52 item 4067,category_52,"tag_121,tag_52,tag_60",scene_2,1785751339,1787441188,1813104000,1,4,"{""quality"":0.3296,""fresh_fixture"":false}"
item_4068,category_18 item 4068,category_18,"tag_110,tag_114,tag_93",scene_0,1785029020,1786944370,1808524800,1,3,"{""quality"":0.2177,""fresh_fixture"":false}"
item_4069,category_12 item 4069,category_12,"tag_17,tag_21,tag_28",scene_1,1786851369,1787220527,1797724800,1,8,"{""quality"":0.8152,""fresh_fixture"":false}"
item_4070,category_16 item 4070,category_16,"tag_111,tag_126,tag_46",scene_2,1787429568,1787488846,1805673600,1,2,"{""quality"":0.0629,""fresh_fixture"":false}"
item_4071,category_11 item 4071,category_11,"tag_124,tag_31,tag_91",scene_0,1787488889,1787547078,1814918400,1,4,"{""quality"":0.3556,""fresh_fixture"":false}"
item_4072,category_58 item 4072,category_58,"tag_16,tag_27,tag_67",scene_1,1786540114,1787005549,1815436800,1,4,"{""quality"":0.319,""fresh_fixture"":false}"
item_4073,category_24 item 4073,category_24,"tag_127,tag_78,tag_93",scene_2,1787103260,1787348077,1798675200,1,2,"{""quality"":0.1144,""fresh_fixture"":false}"
item_4074,category_12 item 4074,category_12,"tag_101,tag_61,tag_79",scene_0,1785843402,1787577986,1811116800,1,4,"{""quality"":0.3617,""fresh_fixture"":false}"
item_4075,category_23 item 4075,category_23,"tag_102,tag_113,tag_26",scene_1,1786582869,1786957370,1815955200,1,2,"{""quality"":0.0739,""fresh_fixture"":false}"
item_4076,category_20 item 4076,category_20,"tag_52,tag_75,tag_95",scene_2,1785279191,1787144425,1809388800,1,2,"{""quality"":0.0704,""fresh_fixture"":false}"
item_4077,category_13 item 4077,category_13,"tag_19,tag_29,tag_98",scene_0,1785024140,1786932769,1807574400,1,2,"{""quality"":0.1543,""fresh_fixture"":false}"
item_4078,category_63 item 4078,category_63,"tag_104,tag_116,tag_17",scene_1,1787080823,1787348092,1793836800,1,3,"{""quality"":0.2575,""fresh_fixture"":false}"
item_4079,category_13 item 4079,category_13,"tag_102,tag_115,tag_39",scene_2,1786922905,1787281299,1817596800,1,3,"{""quality"":0.1858,""fresh_fixture"":false}"
item_4080,category_45 item 4080,category_45,"tag_5,tag_74,tag_78",scene_0,1787221376,1787328573,1795996800,1,4,"{""quality"":0.3674,""fresh_fixture"":false}"
item_4081,category_47 item 4081,category_47,"tag_115,tag_52,tag_92",scene_1,1786611452,1787199782,1794614400,1,5,"{""quality"":0.4095,""fresh_fixture"":false}"
item_4082,category_41 item 4082,category_41,"tag_39,tag_53,tag_59",scene_2,1786061451,1786576050,1818547200,1,1,"{""quality"":0.0232,""fresh_fixture"":false}"
item_4083,category_27 item 4083,category_27,"tag_2,tag_29,tag_36",scene_0,1785786156,1786970900,1798848000,1,4,"{""quality"":0.3043,""fresh_fixture"":false}"
item_4084,category_54 item 4084,category_54,"tag_107,tag_8,tag_84",scene_1,1786323861,1787258737,1793577600,1,3,"{""quality"":0.2085,""fresh_fixture"":false}"
item_4085,category_49 item 4085,category_49,"tag_30,tag_35,tag_59",scene_2,1785938150,1787140926,1798070400,1,3,"{""quality"":0.1891,""fresh_fixture"":false}"
item_4086,category_15 item 4086,category_15,"tag_118,tag_69,tag_74",scene_0,1787225766,1787465371,1811462400,1,1,"{""quality"":0.0106,""fresh_fixture"":false}"
item_4087,category_63 item 4087,category_63,"tag_104,tag_26,tag_33",scene_1,1786218285,1786453307,1800230400,1,8,"{""quality"":0.7872,""fresh_fixture"":false}"
item_4088,category_55 item 4088,category_55,"tag_19,tag_72,tag_76",scene_2,1787000341,1787448339,1795824000,1,1,"{""quality"":0.0302,""fresh_fixture"":false}"
item_4089,category_13 item 4089,category_13,"tag_17,tag_42,tag_89",scene_0,1785174588,1786194764,1815091200,1,5,"{""quality"":0.4039,""fresh_fixture"":false}"
item_4090,category_45 item 4090,category_45,"tag_107,tag_120,tag_78",scene_1,1787419776,1787429812,1812499200,1,1,"{""quality"":0.0434,""fresh_fixture"":false}"
item_4091,category_26 item 4091,category_26,"tag_103,tag_117,tag_48",scene_2,1785559025,1786012455,1805328000,1,7,"{""quality"":0.717,""fresh_fixture"":false}"
item_4092,category_38 item 4092,category_38,"tag_100,tag_124,tag_9",scene_0,1786339251,1786698579,1815955200,1,1,"{""quality"":0.0479,""fresh_fixture"":false}"
item_4093,category_15 item 4093,category_15,"tag_100,tag_109,tag_50",scene_1,1787219103,1787600323,1798761600,1,1,"{""quality"":0.0351,""fresh_fixture"":false}"
item_4094,category_17 item 4094,category_17,"tag_17,tag_39,tag_91",scene_2,1786428965,1787239312,1804550400,1,3,"{""quality"":0.189,""fresh_fixture"":false}"
item_4095,category_63 item 4095,category_63,"tag_119,tag_122,tag_84",scene_0,1787557658,1787597993,1808092800,1,4,"{""quality"":0.278,""fresh_fixture"":false}"
item_4096,category_40 item 4096,category_40,"tag_104,tag_19,tag_91",scene_1,1786521001,1786659289,1802736000,1,3,"{""quality"":0.277,""fresh_fixture"":false}"
item_4097,category_29 item 4097,category_29,"tag_41,tag_64,tag_79",scene_2,1787005100,1787331552,1804550400,1,3,"{""quality"":0.2634,""fresh_fixture"":false}"
item_4098,category_6 item 4098,category_6,"tag_3,tag_65,tag_98",scene_0,1787360159,1787389292,1802995200,1,2,"{""quality"":0.1352,""fresh_fixture"":false}"
item_4099,category_61 item 4099,category_61,"tag_102,tag_11,tag_120",scene_1,1786263881,1786626440,1810684800,1,2,"{""quality"":0.1559,""fresh_fixture"":false}"
item_4100,category_20 item 4100,category_20,"tag_121,tag_38,tag_56",scene_2,1786768562,1786847887,1804291200,1,7,"{""quality"":0.6821,""fresh_fixture"":false}"
item_4101,category_0 item 4101,category_0,"tag_112,tag_17,tag_67",scene_0,1787520635,1787554048,1817078400,1,2,"{""quality"":0.084,""fresh_fixture"":false}"
item_4102,category_41 item 4102,category_41,"tag_0,tag_102,tag_37",scene_1,1786287334,1787225443,1813536000,1,1,"{""quality"":0.0229,""fresh_fixture"":false}"
item_4103,category_39 item 4103,category_39,"tag_103,tag_19,tag_88",scene_2,1785983776,1786423452,1810339200,1,2,"{""quality"":0.0705,""fresh_fixture"":false}"
item_4104,category_25 item 4104,category_25,"tag_112,tag_66,tag_9",scene_0,1786224849,1787615699,1817769600,1,3,"{""quality"":0.1678,""fresh_fixture"":false}"
item_4105,category_4 item 4105,category_4,"tag_123,tag_64,tag_92",scene_1,1785464756,1785957641,1814745600,1,3,"{""quality"":0.2154,""fresh_fixture"":false}"
item_4106,category_40 item 4106,category_40,"tag_35,tag_41,tag_68",scene_2,1785864906,1787120498,1796774400,1,1,"{""quality"":0.047,""fresh_fixture"":false}"
item_4107,category_11 item 4107,category_11,"tag_114,tag_24,tag_61",scene_0,1786629177,1786679316,1812931200,1,5,"{""quality"":0.4195,""fresh_fixture"":false}"
item_4108,category_39 item 4108,category_39,"tag_22,tag_58,tag_7",scene_1,1787229301,1787420919,1804204800,1,2,"{""quality"":0.0847,""fresh_fixture"":false}"
item_4109,category_32 item 4109,category_32,"tag_108,tag_22,tag_88",scene_2,1786748893,1786949527,1811116800,1,7,"{""quality"":0.6394,""fresh_fixture"":false}"
item_4110,category_43 item 4110,category_43,"tag_119,tag_12,tag_8",scene_0,1787006021,1787154032,1800748800,1,3,"{""quality"":0.1741,""fresh_fixture"":false}"
item_4111,category_59 item 4111,category_59,"tag_10,tag_47,tag_68",scene_1,1786576522,1787334421,1801526400,1,2,"{""quality"":0.0716,""fresh_fixture"":false}"
item_4112,category_5 item 4112,category_5,"tag_79,tag_83,tag_9",scene_2,1785355098,1787399096,1814832000,1,2,"{""quality"":0.1335,""fresh_fixture"":false}"
item_4113,category_49 item 4113,category_49,"tag_18,tag_33,tag_75",scene_0,1786234683,1786558626,1818201600,1,2,"{""quality"":0.1432,""fresh_fixture"":false}"
item_4114,category_34 item 4114,category_34,"tag_123,tag_54,tag_85",scene_1,1787031144,1787533708,1797379200,1,5,"{""quality"":0.4947,""fresh_fixture"":false}"
item_4115,category_10 item 4115,category_10,"tag_100,tag_31,tag_44",scene_2,1785950773,1787463752,1815350400,1,1,"{""quality"":0.0528,""fresh_fixture"":false}"
item_4116,category_33 item 4116,category_33,"tag_35,tag_50,tag_95",scene_0,1785311929,1786932705,1794009600,1,3,"{""quality"":0.2543,""fresh_fixture"":false}"
item_4117,category_10 item 4117,category_10,"tag_123,tag_124,tag_65",scene_1,1785678226,1786177100,1800835200,1,3,"{""quality"":0.2196,""fresh_fixture"":false}"
item_4118,category_51 item 4118,category_51,"tag_112,tag_40,tag_85",scene_2,1785309927,1785463086,1814313600,1,2,"{""quality"":0.1373,""fresh_fixture"":false}"
item_4119,category_3 item 4119,category_3,"tag_107,tag_23,tag_3",scene_0,1787526165,1787615060,1812758400,1,4,"{""quality"":0.3116,""fresh_fixture"":false}"
item_4120,category_38 item 4120,category_38,"tag_33,tag_41,tag_76",scene_1,1785797089,1786983605,1797638400,1,4,"{""quality"":0.2981,""fresh_fixture"":false}"
item_4121,category_52 item 4121,category_52,"tag_112,tag_118,tag_56",scene_2,1785684618,1785771087,1798588800,1,4,"{""quality"":0.2855,""fresh_fixture"":false}"
item_4122,category_46 item 4122,category_46,"tag_63,tag_68,tag_89",scene_0,1787156211,1787422845,1794960000,1,1,"{""quality"":0.0094,""fresh_fixture"":false}"
item_4123,category_10 item 4123,category_10,"tag_121,tag_9,tag_94",scene_1,1786257017,1786548417,1812240000,1,4,"{""quality"":0.3233,""fresh_fixture"":false}"
item_4124,category_38 item 4124,category_38,"tag_27,tag_37,tag_75",scene_2,1786697603,1787160764,1792713600,1,3,"{""quality"":0.2049,""fresh_fixture"":false}"
item_4125,category_47 item 4125,category_47,"tag_26,tag_77,tag_97",scene_0,1785280382,1785872204,1793491200,1,2,"{""quality"":0.1583,""fresh_fixture"":false}"
item_4126,category_29 item 4126,category_29,"tag_50,tag_73,tag_83",scene_1,1785646399,1785870381,1802476800,1,2,"{""quality"":0.142,""fresh_fixture"":false}"
item_4127,category_31 item 4127,category_31,"tag_29,tag_32,tag_98",scene_2,1785624437,1787227398,1813536000,1,2,"{""quality"":0.0824,""fresh_fixture"":false}"
item_4128,category_59 item 4128,category_59,"tag_10,tag_79,tag_80",scene_0,1785067984,1785694190,1802304000,1,4,"{""quality"":0.3574,""fresh_fixture"":false}"
item_4129,category_32 item 4129,category_32,"tag_12,tag_126,tag_18",scene_1,1785634565,1787300120,1800835200,1,5,"{""quality"":0.4078,""fresh_fixture"":false}"
item_4130,category_59 item 4130,category_59,"tag_116,tag_75,tag_91",scene_2,1786549984,1786781135,1802304000,1,4,"{""quality"":0.313,""fresh_fixture"":false}"
item_4131,category_19 item 4131,category_19,"tag_29,tag_43,tag_8",scene_0,1785848017,1787076590,1805155200,1,2,"{""quality"":0.1649,""fresh_fixture"":false}"
item_4132,category_37 item 4132,category_37,"tag_66,tag_91,tag_95",scene_1,1787046343,1787177867,1799452800,1,3,"{""quality"":0.2381,""fresh_fixture"":false}"
item_4133,category_32 item 4133,category_32,"tag_14,tag_25,tag_96",scene_2,1787589710,1787591389,1817510400,1,5,"{""quality"":0.4983,""fresh_fixture"":false}"
item_4134,category_0 item 4134,category_0,"tag_14,tag_25,tag_50",scene_0,1787594963,1787615533,1800921600,1,3,"{""quality"":0.2721,""fresh_fixture"":false}"
item_4135,category_36 item 4135,category_36,"tag_101,tag_104,tag_76",scene_1,1785749705,1787080354,1817769600,1,2,"{""quality"":0.1068,""fresh_fixture"":false}"
item_4136,category_24 item 4136,category_24,"tag_106,tag_108,tag_71",scene_2,1785605934,1786037108,1816905600,1,3,"{""quality"":0.2165,""fresh_fixture"":false}"
item_4137,category_38 item 4137,category_38,"tag_33,tag_78,tag_94",scene_0,1786537851,1786683500,1809820800,1,1,"{""quality"":0.0302,""fresh_fixture"":false}"
item_4138,category_38 item 4138,category_38,"tag_23,tag_36,tag_5",scene_1,1787207072,1787537165,1809907200,1,6,"{""quality"":0.6041,""fresh_fixture"":false}"
item_4139,category_15 item 4139,category_15,"tag_39,tag_76,tag_85",scene_2,1786284739,1786443597,1805414400,1,2,"{""quality"":0.063,""fresh_fixture"":false}"
item_4140,category_60 item 4140,category_60,"tag_7,tag_76,tag_86",scene_0,1787164905,1787442117,1804118400,1,3,"{""quality"":0.2252,""fresh_fixture"":false}"
item_4141,category_40 item 4141,category_40,"tag_113,tag_38,tag_74",scene_1,1785482637,1785692808,1815782400,1,6,"{""quality"":0.5067,""fresh_fixture"":false}"
item_4142,category_1 item 4142,category_1,"tag_58,tag_73,tag_99",scene_2,1786993582,1787207079,1790294400,1,1,"{""quality"":0.0302,""fresh_fixture"":false}"
item_4143,category_33 item 4143,category_33,"tag_110,tag_120,tag_27",scene_0,1785277778,1787250233,1818806400,1,1,"{""quality"":0.0269,""fresh_fixture"":false}"
item_4144,category_31 item 4144,category_31,"tag_106,tag_41,tag_53",scene_1,1785427622,1787569535,1807142400,1,1,"{""quality"":0.0485,""fresh_fixture"":false}"
item_4145,category_28 item 4145,category_28,"tag_37,tag_6,tag_98",scene_2,1785131570,1785878737,1812758400,1,5,"{""quality"":0.4282,""fresh_fixture"":false}"
item_4146,category_29 item 4146,category_29,"tag_106,tag_27,tag_73",scene_0,1785039036,1787275582,1811980800,1,6,"{""quality"":0.5975,""fresh_fixture"":false}"
item_4147,category_58 item 4147,category_58,"tag_28,tag_41,tag_83",scene_1,1785393697,1785549838,1792972800,1,2,"{""quality"":0.1151,""fresh_fixture"":false}"
